iteration,fitness,searchAgents_no,proyectSize,percent_exploration,percent_exploitation,diversidadHamming,diversidad_Dice,diversidad_Jaccard,diversidad_Kulsinski,diversidad_Rogerstanimoto,diversidad_Russellrao,diversidad_Sokalmichener,diversidad_Yule,diversidad_Sokalsneath,diversidadDimensionWise,method
181,1330.734,12,200,67.92261444362394,32.077385556376065,3.090909090909089,-644.5799999999996,9.350649350649347,103.00490526655545,134.26887336989412,-2087.272727272727,134.26887336989412,65.12834018374969,91.11027314476627,4.66333107914005e+18,exploitation
182,1330.734,12,200,78.22708485764846,21.772915142351536,3.424242424242422,-643.5149999999996,10.282326369282893,103.01337265933292,134.27367034777657,-2084.0454545454554,134.27367034777657,65.12712236523464,91.11699064371345,5.370800270799097e+18,exploitation
183,1389.894,12,200,71.12411665927641,28.875883340723597,2.9999999999999982,-644.3611852495558,8.869960474308296,103.01010016278553,134.2734498471266,-2084.8181818181806,134.2734498471266,65.12677814905702,91.11399791126159,4.883135115019434e+18,exploitation
184,1407.894,12,200,98.73016877653698,1.2698312234630125,2.9545454545454533,-711.8765814662283,9.414673046251988,102.63828567628666,134.06406618626826,-2287.1969696969704,134.06406618626826,65.18675231916141,90.82043345324534,6.778470885959653e+18,exploitation
185,1415.894,12,200,100.0,0.0,3.2272727272727253,-727.0792606516294,9.936842105263155,102.57080994196444,134.0236619647662,-2336.2575757575746,134.0236619647662,65.1999725454247,90.76800691375527,7.063789722002484e+18,exploitation
186,1415.66,12,200,100.0,0.0,2.454545454545453,-757.4227819548878,8.421052631578947,102.39937385047782,133.92651667995577,-2428.1818181818176,133.92651667995577,65.22763087664185,90.63272196576176,7.349383447058432e+18,exploitation
187,1404.66,12,200,100.0,0.0,4.166666666666664,-757.2110979138114,14.113450292397667,102.40289087270364,133.93204862822267,-2422.4393939393944,133.93204862822267,65.2251260261879,90.63460769654355,7.846421491515707e+18,exploitation
188,1404.66,12,200,100.0,0.0,4.348484848484846,-767.1450815705672,15.188888888888894,102.35825056609796,133.906702216898,-2452.4696969696975,133.906702216898,65.23294148717872,90.59953290842331,8.273682899168201e+18,exploitation
189,1426.94,12,200,96.93481649093198,3.0651835090680217,5.59090909090909,-733.4041442562993,18.223976608187133,102.51752196240331,133.99705283220706,-2350.3787878787884,133.99705283220706,65.20552390207213,90.72479581266023,8.020079335350316e+18,exploitation
190,1418.94,12,200,95.20109963377219,4.798900366227809,5.803030303030303,-733.3797624112831,18.773642439431903,102.51870443911264,133.99699833340068,-2351.3030303030296,133.99699833340068,65.20578170741142,90.72592346676144,7.87663710021949e+18,exploitation
191,1418.94,12,200,93.70136475863166,6.29863524136835,5.681818181818181,-738.2076381909545,18.758889871738162,102.49512137187256,133.9843435428979,-2364.9090909090914,133.9843435428979,65.20938666484425,90.70718026280531,7.752553792322126e+18,exploitation
192,1404.66,12,200,93.64577218444445,6.354227815555544,5.863636363636364,-742.310060149231,18.99971139971139,102.47732310133297,133.9756925621257,-2375.318181818182,133.9756925621257,65.21171204958851,90.69283091485899,7.747954239018393e+18,exploitation
193,1404.66,12,200,91.87237944423757,8.127620555762432,6.439393939393943,-702.5918145551531,19.808021390374332,102.67546682878366,134.0844405339924,-2260.1060606060605,134.0844405339924,65.180295649341,90.84974922634392,7.601229347136805e+18,exploitation
194,1429.94,12,200,88.49918576808905,11.500814231910947,3.075757575757574,-700.8615501751183,9.331168831168835,102.68247753396074,134.090623980983,-2251.9090909090924,134.090623980983,65.17775778516713,90.85467793590792,7.322141998797482e+18,exploitation
195,1371.864,12,200,88.63225311158244,11.367746888417562,3.6969696969696946,-704.047337411899,11.066558441558442,102.67713363584265,134.09271491526067,-2254.5909090909095,134.09271491526067,65.17637584246111,90.84930352036504,7.333151568840472e+18,exploitation
196,1412.66,12,200,88.85863389142959,11.141366108570407,4.818181818181818,-680.4736773902434,13.771428571428572,102.81143256298833,134.16752910238432,-2185.3636363636365,134.16752910238432,65.15544821530973,90.95561057662421,7.351881596709689e+18,exploitation
197,1404.66,12,200,88.39402565132191,11.605974348678096,6.5454545454545485,-645.3278818334096,18.198511198945983,103.01956775466915,134.28187193858386,-2083.924242424242,134.28187193858386,65.12445396458585,91.12090770145659,7.313441384199773e+18,exploitation
198,1371.864,12,200,88.18357207768967,11.81642792231032,5.045454545454546,-617.6599342672961,13.654897638593301,103.1897387606686,134.376931190513,-2002.1818181818194,134.376931190513,65.09853129286265,91.25572292900395,7.296029122867475e+18,exploitation
199,1371.864,12,200,88.0792490503688,11.920750949631199,0.33333333333333326,-625.9000000000002,0.8799999999999999,103.12651983028965,134.33777089097967,-2030.6666666666692,134.33777089097967,65.10962077713047,91.20645930539601,7.287397766396133e+18,exploitation
200,1357.864,12,200,88.08101863398961,11.918981366010383,1.8787878787878778,-609.0150000000001,5.0065384615384625,103.24978008020076,134.407600732131,-1979.5,134.407600732131,65.09153002656289,91.30416184329972,7.287544176133555e+18,exploitation
201,1371.864,12,200,85.33691372762911,14.663086272370881,3.2727272727272707,-598.2456037764579,8.612560386473431,103.34254102034423,134.46574074241317,-1942.0454545454545,134.46574074241317,65.07561358947395,91.3764402013307,7.060505637760771e+18,exploitation
202,1375.042,12,200,87.90477122800036,12.095228771999638,2.6969696969696955,-622.6868997504241,7.365652173913044,103.15162892960109,134.357099905847,-2015.7424242424238,134.357099905847,65.10302170342337,91.22503143707014,7.272962024643995e+18,exploitation
203,1366.042,12,200,88.38859604141996,11.61140395858005,2.484848484848483,-629.781066312011,6.923913043478261,103.10443652292668,134.33450303980817,-2032.803030303029,134.33450303980817,65.10780106784442,91.18660044613883,7.312992155493823e+18,exploitation
204,1380.864,12,200,87.90923882601119,12.090761173988804,2.2575757575757565,-628.539907740635,6.230072463768114,103.11158857771606,134.33440407613472,-2033.4696969696965,134.33440407613472,65.10907116074321,91.19333732063365,7.273331659536621e+18,exploitation
205,1348.864,12,200,83.01283820028928,16.98716179971073,2.8939393939393923,-625.2965833563492,7.797140974967066,103.13534563479212,134.34866646427986,-2022.7272727272723,134.34866646427986,65.10510543791423,91.21195490436975,6.868218998291501e+18,exploitation
206,1366.042,12,200,81.16832999549356,18.831670004506424,2.545454545454544,-614.5304735800211,6.8000000000000025,103.20759629934578,134.39055461756186,-1989.3333333333323,134.39055461756186,65.09355350019989,91.26887518524475,6.715610238377565e+18,exploitation
207,1366.042,12,200,82.92781053103768,17.072189468962314,2.106060606060605,-636.0712146591541,5.92753623188406,103.06198401144349,134.306252678896,-2056.242424242424,134.306252678896,65.11670131376789,91.15411065837137,6.861184078561071e+18,exploitation
208,1366.042,12,200,82.93131739798294,17.068682602017066,3.2272727272727253,-657.4996188010755,9.240306794654625,102.93446714250791,134.23683494397642,-2117.121212121212,134.23683494397642,65.13535356903166,91.05268442391642,6.861474225611817e+18,exploitation
209,1398.94,12,200,83.58817644823195,16.411823551768055,3.4393939393939372,-652.2082879041668,9.799407114624506,102.97044395017889,134.25887595831668,-2099.3030303030296,134.25887595831668,65.12892097324294,91.08071941277284,6.915820660523908e+18,exploitation
210,1398.042,12,200,86.31068525760057,13.689314742399441,3.4393939393939377,-664.551608040201,10.152173913043478,102.89350631887696,134.2200565048927,-2131.1666666666674,134.2200565048927,65.13818498681735,91.01866692342827,7.141072406312987e+18,exploitation
211,1398.94,12,200,91.48777780769525,8.512222192304737,4.18181818181818,-652.5855474341404,12.406832298136647,102.9659079719816,134.2612769188564,-2095.121212121212,134.2612769188564,65.12663281280557,91.07580356016861,7.569408627304283e+18,exploitation
212,1400.642,12,200,93.83724422465285,6.162755775347146,4.848484848484847,-668.5465159128979,14.585356672313203,102.87254519714844,134.20170788987667,-2150.545454545455,134.20170788987667,65.14543102881447,91.00384700938477,7.763796028465803e+18,exploitation
213,1372.042,12,200,82.15553511104831,17.84446488895169,4.227272727272726,-646.3900295515904,12.275244682853383,103.0057476040266,134.27494940816004,-2086.3484848484845,134.27494940816004,65.12566801992847,91.10964471942958,6.797288459202931e+18,exploitation
214,1360.734,12,200,80.68861607295071,19.311383927049288,3.6969696969696946,-643.3325385205493,10.632411067193678,103.02298246916888,134.28891432189403,-2072.7121212121215,134.28891432189403,65.12041845316308,91.12213374941874,6.675920229603207e+18,exploitation
215,1363.042,12,200,79.67520376657889,20.324796233421104,2.8939393939393923,-633.4120706288332,8.233860342555996,103.08100279813573,134.31536339980744,-2049.9545454545455,134.31536339980744,65.11485441497209,91.16961668930446,6.592073708912856e+18,exploitation
216,1347.042,12,200,80.67560332107692,19.324396678923073,4.015151515151513,-638.9663996989171,11.689723320158102,103.04791881411072,134.29909089815837,-2064.106060606061,134.29909089815837,65.11867226224265,91.14284074610846,6.674843595776715e+18,exploitation
217,1395.94,12,200,81.27359262864726,18.72640737135274,5.303030303030303,-670.3414557960155,15.846779498152495,102.87154023765079,134.20113158378135,-2155.969696969697,134.20113158378135,65.14617758998402,91.0031946509429,6.724319334856016e+18,exploitation
218,1367.734,12,200,81.29644562245659,18.70355437754342,4.212121212121211,-650.9333222415054,12.286843591191422,102.97105002605352,134.255378229102,-2100.212121212121,134.255378229102,65.1306510918822,91.08210330037419,6.726210119096765e+18,exploitation
219,1383.042,12,200,80.48744939103433,19.512550608965658,3.166666666666665,-643.7634239493209,9.158102766798418,103.01211327564455,134.2745807309762,-2082.999999999998,134.2745807309762,65.12639415898636,91.11557410637741,6.659276336242669e+18,exploitation
220,1375.864,12,200,76.07620298621895,23.923797013781055,1.393939393939393,-648.0300000000003,3.8550724637681175,102.98354747834227,134.25677367871745,-2097.7272727272716,134.25677367871745,65.13169203762384,91.09339658375096,6.294303796807285e+18,exploitation
221,1411.042,12,200,79.74266166306485,20.257338336935153,2.6515151515151496,-656.5504405289967,7.576745718050067,102.93233063296285,134.23173230884635,-2118.9545454545455,134.23173230884635,65.13750261107216,91.0519057944112,6.597654961358553e+18,exploitation
222,1411.042,12,200,76.94303282274433,23.056967177255675,2.803030303030301,-665.4449999999998,8.079051383399209,102.8776790878808,134.19679673648173,-2150.5000000000005,134.19679673648173,65.14841108731615,91.00976608148616,6.366022548756773e+18,exploitation
223,1387.042,12,200,77.74631350693991,22.253686493060084,3.2424242424242404,-659.8407866049118,9.207015810276678,102.91175906985032,134.21851186103387,-2130.787878787879,134.21851186103387,65.14162926119715,91.03605687403625,6.432483445357385e+18,exploitation
224,1383.042,12,200,79.33120792043796,20.66879207956203,2.878787878787877,-649.8234085213033,7.955942028985506,102.97311135124967,134.25166801392646,-2102.2575757575755,134.25166801392646,65.132899240654,91.08494792661715,6.563612583416845e+18,exploitation
225,1347.2,12,200,68.4162015391925,31.583798460807493,3.545454545454543,-614.8169932116406,9.51855072463768,103.22903413270969,134.39863171509722,-1994.6818181818187,134.39863171509722,65.09416848006116,91.28727386489041,5.660539567008622e+18,exploitation
226,1420.894,12,200,68.42292791510454,31.577072084895462,4.742424242424242,-626.1403258145364,13.110129870129871,103.15827958986192,134.356684359411,-2030.5909090909101,134.356684359411,65.10627204102587,91.23183769898387,5.661096086022189e+18,exploitation
227,1352.042,12,200,75.75860303733639,24.24139696266362,3.545454545454543,-634.7760463935841,9.863250517598345,103.08957666151825,134.32168688246205,-2052.10606060606,134.32168688246205,65.11375637518141,91.17627730626376,6.268026584148821e+18,exploitation
228,1328.734,12,200,79.76977732278834,20.230222677211664,4.636363636363634,-632.013986599665,12.953875994333668,103.11126664881637,134.33232388120194,-2045.5151515151497,134.33232388120194,65.1116207280329,91.19392469090411,6.599898425060092e+18,exploitation
229,1350.94,12,200,80.25636634802773,19.74363365197228,3.4848484848484826,-630.3099999999998,9.541594202898548,103.11353021080677,134.33041196492056,-2044.0303030303023,134.33041196492056,65.11261674472006,91.19642759535103,6.640157258030552e+18,exploitation
230,1377.734,12,200,80.25726357475305,19.74273642524694,2.5909090909090895,-655.5400000000003,7.363636363636368,102.94009268740542,134.2321555138949,-2120.4848484848485,134.2321555138949,65.138681999071,91.05910013550887,6.640231491724694e+18,exploitation
231,1350.94,12,200,80.2744081357906,19.725591864209413,1.9242424242424236,-663.9341959798999,5.5340909090909065,102.88993327643574,134.20536402296855,-2144.121212121211,134.20536402296855,65.14570628616451,91.01906233833174,6.641649978339393e+18,exploitation
232,1350.94,12,200,80.29248137928799,19.70751862071201,0.0,-681.7800000000004,0.0,102.7820954254795,134.14264633546483,-2199.9999999999986,134.14264633546483,65.16372057863583,90.93431143714564,6.643145301195962e+18,exploitation
233,1350.94,12,200,79.16643320217548,20.833566797824517,0.7727272727272724,-667.416130653266,2.337662337662336,102.86939574934613,134.19366522255473,-2154.60606060606,134.19366522255473,65.14902460244309,91.00286582409076,6.549979645729809e+18,exploitation
234,1350.94,12,200,80.35699087116458,19.643009128835416,0.5000000000000001,-680.5150000000003,1.571428571428571,102.78930837695435,134.1467326427381,-2196.1666666666656,134.1467326427381,65.16255470356768,90.94000288284094,6.648482611993696e+18,exploitation
235,1350.94,12,200,80.29248003693802,19.707519963061987,0.5000000000000001,-680.7350000000005,1.571428571428571,102.78804211640006,134.14601527624384,-2196.833333333332,134.14601527624384,65.16275871099899,90.93900356955649,6.643145190134182e+18,exploitation
236,1374.66,12,200,80.28038456873551,19.71961543126449,0.6363636363636361,-680.875733119283,2.0000000000000004,102.78856837645807,134.15018551024644,-2192.560606060606,134.15018551024644,65.16050512355851,90.93842737430273,6.642144449449937e+18,exploitation
237,1374.66,12,200,80.38045098749652,19.61954901250348,1.4393939393939386,-679.5904107001173,4.458874458874459,102.79798083015682,134.15392433355404,-2190.4999999999986,134.15392433355404,65.16002795038621,90.9462991998566,6.650423627626777e+18,exploitation
238,1350.94,12,200,78.44506005131493,21.554939948685075,2.3181818181818166,-667.5165162907273,7.155844155844153,102.86779061359404,134.1919636337774,-2155.8333333333335,134.1919636337774,65.14967924876439,91.00179068514363,6.490295518707869e+18,exploitation
239,1380.66,12,200,79.68181902387839,20.318180976121617,3.363636363636362,-671.2996231155778,10.04339826839827,102.84680840948003,134.1808735978724,-2166.3787878787875,134.1808735978724,65.15264181560023,90.98503427103249,6.59262103432478e+18,exploitation
240,1378.734,12,200,78.55184408156123,21.448155918438776,3.6969696969696946,-664.7575039927926,11.51720209614947,102.88511926416508,134.20973100916518,-2138.272727272728,134.20973100916518,65.14235314230584,91.01340657239356,6.4991304907574e+18,exploitation
241,1378.734,12,200,78.11322182977356,21.88677817022644,4.681818181818181,-660.4220603015076,14.190909090909102,102.90925239132001,134.21624156209455,-2133.4090909090905,134.21624156209455,65.14257900236926,91.03431470916824,6.462840276519297e+18,exploitation
242,1351.864,12,200,78.19913725099687,21.800862749003137,5.1515151515151505,-637.7836683417084,14.761104837191798,103.0616856142375,134.30264058280278,-2064.8484848484845,134.30264058280278,65.11943963487957,91.15494879728516,6.469948646032798e+18,exploitation
243,1368.042,12,200,75.03582761175745,24.964172388242545,4.424242424242422,-616.8908885335767,12.269433465085642,103.19920866441942,134.38228144615718,-1999.833333333334,134.38228144615718,65.097366207542,91.26328575465224,6.208226437363308e+18,exploitation
244,1357.734,12,200,74.58039082126753,25.419609178732472,2.6969696969696964,-645.2899360438554,7.370434782608703,103.01196574949039,134.28252235818942,-2078.4848484848494,134.28252235818942,65.12233205368186,91.11349591442365,6.170545041512022e+18,exploitation
245,1377.864,12,200,74.58410575805243,25.41589424194757,1.7424242424242415,-645.1250274097765,4.939888010540186,103.00665685309762,134.27469530051516,-2083.469696969699,134.27469530051516,65.12556892077014,91.11046729332898,6.170852403601509e+18,exploitation
246,1358.66,12,200,74.57200653127003,25.42799346872996,2.878787878787877,-633.254785290087,8.084408055712405,103.09279491593122,134.3251803063011,-2045.7424242424254,134.3251803063011,65.111883584532,91.17828553662568,6.169851351944283e+18,exploitation
247,1385.66,12,200,80.24182558798763,19.758174412012362,2.954545454545453,-663.9739036089541,8.670073404856012,102.8912924545675,134.21389397846073,-2134.833333333334,134.21389397846073,65.14107030519487,91.01813034501414,6.638954201653707e+18,exploitation
248,1366.734,12,200,83.89047653816183,16.109523461838158,3.439393939393937,-664.8511946094111,10.004517221908523,102.88527565999173,134.20890677257663,-2139.348484848486,134.20890677257663,65.14289796244128,91.01378072280782,6.940832011368608e+18,exploitation
249,1380.734,12,200,83.87287800554797,16.127121994452033,3.530303030303028,-652.4107814104823,10.474590626764543,102.96704653413684,134.25786108694336,-2099.1212121212125,134.25786108694336,65.12881712223431,91.0777685783756,6.939375964585229e+18,exploitation
250,1396.734,12,200,100.0,0.0,3.015151515151514,-674.5372894776913,9.18831168831169,102.8407399858768,134.18815522670155,-2162.818181818182,134.18815522670155,65.14812839406717,90.97762409752234,8.965360293989338e+18,exploitation
251,1362.94,12,200,77.45092916949996,22.54907083050004,2.8939393939393923,-668.461950662403,8.780726519856954,102.86691127962185,134.20158685597218,-2146.5000000000005,134.20158685597218,65.14422189886895,90.99852050340593,6.943754851088156e+18,exploitation
252,1358.94,12,200,73.7322743328743,26.267725667125706,3.4545454545454524,-654.1149579474014,10.208733295689818,102.95376344931351,134.24553701368046,-2109.803030303031,134.24553701368046,65.1335508151651,91.06849603814896,6.610364046894804e+18,exploitation
253,1362.042,12,200,73.2346246771383,26.7653753228617,4.833333333333332,-636.7592018171664,13.80470073404856,103.06560296231685,134.31157392825273,-2054.7272727272725,134.31157392825273,65.11469931759562,91.1562246655378,6.565747962256274e+18,exploitation
254,1398.734,12,200,67.84934338489468,32.15065661510532,2.545454545454544,-617.8225719506623,7.0439723320158105,103.18661239499663,134.3768785356536,-2000.9545454545441,134.3768785356536,65.09785778173274,91.2527594865981,6.082938091561829e+18,exploitation
255,1379.042,12,200,67.57451165451734,32.42548834548267,2.6969696969696955,-641.4117155661193,7.5383728590250305,103.03580144653638,134.29855097429444,-2064.1060606060614,134.29855097429444,65.11708615439798,91.13165692725796,6.058298436731295e+18,exploitation
256,1379.042,12,200,67.95473926691655,32.045260733083445,1.2575757575757567,-647.4168943200851,3.4356521739130437,102.99279419082966,134.27490970190857,-2081.318181818182,134.27490970190857,65.12305087651221,91.09739779348648,6.092387212120118e+18,exploitation
257,1411.864,12,200,67.93207537754088,32.067924622459124,0.6515151515151512,-657.5381521242574,1.791666666666666,102.9302659140803,134.24257040261276,-2108.196969696971,134.24257040261276,65.13108067719634,91.04718569848853,6.090355312780958e+18,exploitation
258,1387.734,12,200,67.84674053708852,32.15325946291147,2.666666666666665,-649.7201537127996,7.377470355731223,102.97450243843242,134.25656413446524,-2097.484848484849,134.25656413446524,65.13032862723988,91.08497783355595,6.082704736878104e+18,exploitation
259,1387.734,12,200,68.03458840960502,31.96541159039497,2.303030303030302,-662.7567729625571,6.310144927536233,102.8957779697224,134.2117453549132,-2136.7727272727275,134.2117453549132,65.14292463586249,91.02285973850937,6.099545975453801e+18,exploitation
260,1387.734,12,200,67.68149030461382,32.3185096953862,2.515151515151514,-666.2562031964331,7.2559288537549405,102.87624788972333,134.20303746654142,-2144.590909090909,134.20303746654142,65.14474230256822,91.00684029086709,6.06788945815009e+18,exploitation
261,1387.734,12,200,67.62531551494305,32.374684485056946,3.0757575757575735,-665.0554702081835,8.82328722002635,102.88212555984765,134.2040143510395,-2143.742424242423,134.2040143510395,65.14509902628664,91.0120789958574,6.062853185861716e+18,exploitation
262,1397.042,12,200,67.60098240043453,32.399017599565475,3.1212121212121193,-658.0981513672875,9.181818181818183,102.92505329666413,134.2323995001778,-2118.151515151515,134.2323995001778,65.13599168363227,91.04493212000973,6.060671634475277e+18,exploitation
263,1342.734,12,200,59.16025233647918,40.83974766352082,4.636363636363635,-619.877361809045,13.333992094861665,103.17396471723397,134.3663137876578,-2010.651515151514,134.3663137876578,65.10185742909042,91.24366974034902,5.303929772798604e+18,exploitation
264,1339.734,12,200,59.16116675794323,40.83883324205677,4.287878787878785,-620.5217587939699,12.260210803689072,103.17310378416633,134.36753590937533,-2010.8787878787875,134.36753590937533,65.1012018089339,91.24258869404811,5.304011753977462e+18,exploitation
265,1348.042,12,200,61.24484453361576,38.75515546638424,5.212121212121211,-603.8250000000002,14.649703557312254,103.28967906324739,134.43020444784833,-1963.772727272727,134.43020444784833,65.0857587065936,91.33580783410969,5.490820973932287e+18,exploitation
266,1304.042,12,200,54.98871416815195,45.01128583184805,4.46969696969697,-590.2450792181461,12.59889328063241,103.38507011284655,134.48599733578965,-1920.9393939393944,134.48599733578965,65.07050892965037,91.41090119904356,4.929936346206785e+18,exploitation
267,1289.864,12,200,45.406163332102686,54.59383666789732,3.2727272727272707,-586.1633718891803,9.2320487483531,103.41466224070788,134.5037692244067,-1907.833333333335,134.5037692244067,65.06554306370101,91.43407956009447,4.07082613840028e+18,exploitation
268,1304.042,12,200,43.99376592601727,56.00623407398273,1.515151515151514,-589.9700000000004,4.166666666666668,103.38313993059765,134.4831522353601,-1921.7878787878803,134.4831522353601,65.07156665309604,91.40977369994599,3.9441996221617633e+18,exploitation
269,1307.042,12,200,44.11459178631736,55.88540821368264,2.666666666666665,-576.0902759485643,7.357536231884062,103.50731985221846,134.55634418994404,-1877.3636363636365,134.55634418994404,65.05324392834602,91.50783383044352,3.9550320958659784e+18,exploitation
270,1304.042,12,200,44.09380375702449,55.90619624297551,2.1969696969696955,-548.0625665293888,5.850000000000003,103.73503043342002,134.6864174340157,-1791.7424242424236,134.6864174340157,65.02071145161172,91.68841267942604,3.9531683741418527e+18,exploitation
271,1300.042,12,200,44.093703022938016,55.906296977061984,2.757575757575756,-544.737130233023,7.307246376811598,103.76135085957168,134.7032657159658,-1780.121212121211,134.7032657159658,65.01582286983393,91.7087845058014,3.9531593429680614e+18,exploitation
272,1280.2,12,200,44.09372383973301,55.906276160267,1.1212121212121204,-546.7832124943577,2.9600000000000013,103.73807975749625,134.69387724999035,-1783.1818181818173,134.69387724999035,65.01636174116557,91.689163199074,3.953161209268734e+18,exploitation
273,1288.2,12,200,44.09366559864545,55.90633440135455,1.4999999999999991,-543.6193683958642,3.9230769230769242,103.76598804718012,134.70778817257172,-1775.1666666666665,134.70778817257172,65.01373760024092,91.711880505499,3.953155987745395e+18,exploitation
274,1296.864,12,200,44.52662154106633,55.47337845893367,1.8787878787878776,-542.8781704260649,4.8861538461538485,103.77093231844549,134.70381706019316,-1778.318181818181,134.70381706019316,65.01701818622577,91.71762059623248,3.9919720478976645e+18,exploitation
275,1296.864,12,200,44.69983267236186,55.300167327638135,2.484848484848483,-545.7949999999994,6.522692307692311,103.74612269131882,134.688790537571,-1787.9242424242423,134.688790537571,65.02100062190799,91.69815892454125,4.007501049887603e+18,exploitation
276,1288.2,12,200,45.13348098097069,54.86651901902931,1.8030303030303019,-546.9716080402005,4.7600000000000025,103.73467650745302,134.68423062687813,-1789.9393939393929,134.68423062687813,65.02132177376737,91.68851470861593,4.046379183163176e+18,exploitation
277,1288.2,12,200,45.653494311044845,54.34650568895515,1.3333333333333326,-550.9299999999994,3.520000000000002,103.69869318872107,134.66192060476894,-1803.4848484848462,134.66192060476894,65.02725232446673,91.66038842855598,4.093000251781096e+18,exploitation
278,1276.864,12,200,45.65180323163235,54.34819676836765,1.9999999999999991,-546.1922305764408,5.243461538461538,103.7431233086798,134.68804544501424,-1788.3484848484836,134.68804544501424,65.02087941414186,91.69552635224258,4.092848640418908e+18,exploitation
279,1272.864,12,200,45.65286104535342,54.34713895464659,2.0606060606060597,-548.8269517375328,5.378076923076924,103.72008784046933,134.6787954951707,-1793.1969696969695,134.6787954951707,65.02171689011006,91.67617431617111,4.092943477230241e+18,exploitation
280,1288.2,12,200,45.65751310351537,54.34248689648462,2.0757575757575744,-554.4241344567449,5.480000000000003,103.67040813112136,134.65061578208017,-1810.1363636363633,134.65061578208017,65.02841055688286,91.63665274742593,4.0933605510055465e+18,exploitation
281,1289.05,12,200,45.64068334417148,54.35931665582853,3.318181818181816,-549.9749769047257,8.670769230769233,103.71158901525601,134.67498525801304,-1795.9242424242425,134.67498525801304,65.0223702191892,91.66916777746624,4.091851702443755e+18,exploitation
282,1288.05,12,200,45.57666690706167,54.42333309293833,4.363636363636362,-551.7440169300477,11.45666666666667,103.69916701230038,134.67553892566178,-1794.9848484848487,134.67553892566178,65.01972077633258,91.65728889729807,4.086112398209486e+18,exploitation
283,1278.864,12,200,45.61146855703919,54.38853144296081,3.9999999999999973,-555.4148998874338,10.532820512820512,103.67342181841418,134.65978727240073,-1806.7272727272727,134.65978727240073,65.02431778816411,91.63723216090384,4.0892324915182234e+18,exploitation
284,1287.042,12,200,46.575624585722814,53.42437541427718,3.21212121212121,-573.628852509565,8.79391304347826,103.51926505864438,134.57310626387914,-1860.9090909090908,134.57310626387914,65.04509158239556,91.51450970667233,4.1756725532859295e+18,exploitation
285,1289.864,12,200,45.801606251194926,54.19839374880509,3.590909090909089,-579.6872363686799,10.005434782608697,103.4662513138454,134.53747673629343,-1884.0757575757564,134.53747673629343,65.05559723576812,91.47384348816303,4.1062790208539684e+18,exploitation
286,1287.042,12,200,45.10515741126031,54.89484258873969,4.393939393939392,-562.4291979949872,11.75,103.60504916073329,134.6098147176086,-1837.5454545454552,134.6098147176086,65.03979657112225,91.58575034962483,4.043839873090521e+18,exploitation
287,1287.042,12,200,47.36244129020164,52.63755870979836,4.045454545454543,-574.9941114664232,11.194499341238473,103.50248117245636,134.55448610671985,-1873.212121212122,134.55448610671985,65.05248062079848,91.50352774531765,4.246213505695749e+18,exploitation
288,1305.042,12,200,55.23977606594964,44.76022393405036,4.045454545454543,-580.9924973410489,11.241930171277998,103.45705600187686,134.52962096241947,-1890.5454545454538,134.52962096241947,65.058526616535,91.46726370910966,4.952444949905275e+18,exploitation
289,1309.734,12,200,72.79776660765934,27.20223339234066,2.1666666666666656,-613.6582957393489,6.088768115942029,103.21740496219,134.39018814221498,-1992.772727272726,134.39018814221498,65.09581429731469,91.27827075247778,6.52658206235412e+18,exploitation
290,1309.734,12,200,61.33712241781356,38.66287758218645,4.393939393939392,-593.5748322869123,12.234354413702246,103.3645626050051,134.4770854169529,-1928.560606060606,134.4770854169529,65.07215194513529,91.39398018679645,5.49909401872229e+18,exploitation
291,1295.864,12,200,55.461289372365194,44.538710627634806,3.6818181818181794,-579.1566636405453,10.185111989459818,103.4690926736164,134.53730665329385,-1884.1363636363626,134.53730665329385,65.05615952106382,91.47655194883143,4.972304415924558e+18,exploitation
292,1295.864,12,200,50.182210082592725,49.81778991740727,4.21212121212121,-573.9117338572565,11.67391304347826,103.51126421063577,134.56125082440937,-1868.2878787878785,134.56125082440937,65.05018840767767,91.51002485046816,4.499015937391083e+18,exploitation
293,1305.734,12,200,54.091907331001174,45.908092668998826,5.060606060606061,-582.3426918554914,14.415019762845857,103.45271681156088,134.53258615277275,-1889.6969696969704,134.53258615277275,65.05631224772915,91.46246244131083,4.849534382115087e+18,exploitation
294,1301.864,12,200,47.05754343649164,52.94245656350836,4.46969696969697,-570.2073223035499,12.168123543123537,103.54113272160185,134.5782599278567,-1857.1212121212125,134.5782599278567,65.04593751731278,91.53372067637704,4.218878314582008e+18,exploitation
295,1295.864,12,200,51.091815036775316,48.908184963224684,4.8181818181818175,-568.2302571126307,13.082246376811595,103.55627899502986,134.58402701551353,-1853.5151515151515,134.58402701551353,65.04542767103027,91.54649198770781,4.5805652987855283e+18,exploitation
296,1287.2,12,200,55.946686798354214,44.053313201645786,6.3939393939393945,-570.8095173864309,17.159437229437227,103.54885376422243,134.57981002991252,-1861.318181818182,134.57981002991252,65.04726598186662,91.54079144431736,5.015822044022224e+18,exploitation
297,1301.94,12,200,69.7753176072761,30.2246823927239,5.681818181818183,-608.8316597398017,15.119853479853479,103.27842753509071,134.427162068585,-1975.4090909090912,134.427162068585,65.08702790774652,91.32639333955287,6.255608619767683e+18,exploitation
