iteration,fitness,searchAgents_no,proyectSize,percent_exploration,percent_exploitation,diversidadHamming,diversidad_Dice,diversidad_Jaccard,diversidad_Kulsinski,diversidad_Rogerstanimoto,diversidad_Russellrao,diversidad_Sokalmichener,diversidad_Yule,diversidad_Sokalsneath,diversidadDimensionWise,method
314,631.13,12,100,66.66904897802696,33.330951021973036,8.787878787878785,-763.4527396413112,31.50555555555556,102.38864296801533,133.9253194010626,-2439.1515151515164,133.9253194010626,65.22750650253089,90.62321951470021,1580843062.9983168,exploitation
315,662.392,12,100,82.85210596410822,17.147894035891774,7.42424242424242,-802.2189328910708,29.39087301587302,102.22647590465064,133.837169179571,-2549.6969696969704,133.837169179571,65.25415555898631,90.49491386789502,1964572451.1734009,exploitation
316,640.27,12,100,65.42458785729913,34.57541214270087,10.333333333333332,-752.3323788909505,36.519083694083704,102.44212069921382,133.95565513005204,-2405.484848484849,133.95565513005204,65.21834541707419,90.66528880871957,1551334651.5235693,exploitation
317,677.392,12,100,66.12156351010205,33.87843648989794,7.939393939393934,-760.9633889919604,28.83838383838384,102.40255267999027,133.94413249555535,-2414.545454545456,133.94413249555535,65.21905986348416,90.63140578526465,1567861197.8400671,exploitation
318,677.392,12,100,68.23370794993035,31.766292050069655,7.696969696969692,-749.714889713461,28.156565656565657,102.45967398797441,133.96551907525551,-2397.424242424242,133.96551907525551,65.2158259205143,90.67922711589355,1617943941.436027,exploitation
319,678.794,12,100,78.32697553211491,21.673024467885085,6.090909090909087,-751.8800123685838,20.149999999999995,102.47419998621724,133.9845500805671,-2386.5454545454527,133.9845500805671,65.20843028935522,90.68818453145437,1857273469.6784513,exploitation
320,678.794,12,100,100.0,0.0,1.8181818181818172,-822.1360296846002,7.5,102.1500852962068,133.80735203419505,-2584.060606060604,133.80735203419505,65.26045883928283,90.43159892492139,2396303318.4595957,exploitation
321,678.794,12,100,100.0,0.0,1.2121212121212115,-833.0123603380738,5.0,102.10985128604374,133.78687994403978,-2612.0606060606037,133.78687994403978,65.26655054540404,90.39947695430952,2402870158.055555,exploitation
322,678.794,12,100,100.0,0.0,0.0,-871.469387755101,0.0,101.95772994129166,133.70489236790587,-2717.999999999998,133.70489236790587,65.29164918864569,90.27906976744191,2621312899.712121,exploitation
323,678.794,12,100,99.9892250668039,0.01077493319609958,1.272727272727272,-866.5982271696546,5.607142857142856,101.97425371071571,133.7118743597154,-2708.1212121212106,133.7118743597154,65.28987546338604,90.29260478538227,2621030454.9983163,exploitation
324,608.504,12,100,71.66192569425893,28.338074305741067,3.909090909090907,-758.9491644124515,15.15277777777778,102.42785726525584,133.95964823733775,-2405.8787878787884,133.95964823733775,65.21474118463556,90.65117357848656,1878483302.4057243,exploitation
325,678.794,12,100,57.75256443141438,42.24743556858563,3.18181818181818,-742.0344938691933,12.069444444444446,102.48866912759888,133.98362657996947,-2372.4848484848485,133.98362657996947,65.2093809326078,90.70148030030613,1513875421.3552191,exploitation
326,627.13,12,100,67.18992435788284,32.810075642117155,6.1212121212121176,-744.3357699443415,21.70909090909091,102.51257062555021,134.00651826910803,-2364.0000000000005,134.00651826910803,65.20176902877012,90.71831939735819,1761258154.4999995,exploitation
327,678.794,12,100,71.91352038438782,28.086479615612177,5.33333333333333,-756.0260729746443,19.69444444444444,102.44881170978813,133.97011546131026,-2399.09090909091,133.97011546131026,65.21237695035882,90.66812098255551,1885078386.4730637,exploitation
328,642.504,12,100,70.76652874566307,29.233471254336944,4.848484848484846,-770.7153722784237,18.579365079365083,102.38040316279935,133.93255395848146,-2441.1818181818185,133.93255395848146,65.22340281375168,90.61399111549323,1855012146.688552,exploitation
329,642.504,12,100,54.82232134873516,45.17767865126484,5.939393939393936,-752.6062758627899,22.396825396825392,102.44468387181844,133.95879248851688,-2404.575757575757,133.95879248851688,65.21721983110984,90.66693277824443,1437064581.4360268,exploitation
330,678.392,12,100,54.872290101432085,45.127709898567915,5.33333333333333,-778.1400000000006,19.713888888888885,102.31432264106533,133.8776420112474,-2491.9999999999995,133.8776420112474,65.24323955824056,90.5661330005191,1438374418.7962966,exploitation
331,678.392,12,100,52.20953473534604,47.79046526465395,2.787878787878786,-778.2969696969705,9.922222222222217,102.31109808036541,133.87854436491213,-2488.242424242423,133.87854436491213,65.24211462474427,90.56286984430277,1368575268.8973064,exploitation
332,642.504,12,100,49.45115183714462,50.54884816285538,1.3030303030303023,-770.4,4.522222222222223,102.34133533403686,133.89294533945434,-2468.545454545454,133.89294533945434,65.2381566645927,90.58728004553072,1296269422.1632996,exploitation
333,642.504,12,100,51.99457481808385,48.005425181916145,3.7878787878787854,-764.6500000000003,13.5,102.368590222197,133.90838587695282,-2451.1212121212116,133.90838587695282,65.23347474350543,90.6087204177847,1362940496.8569021,exploitation
334,642.504,12,100,50.2903844464558,49.7096155535442,2.3030303030303023,-768.1200000000003,8.444444444444445,102.35182663553033,133.89888890939918,-2461.636363636364,133.89888890939918,65.23633981845506,90.59552975002603,1318268334.8097641,exploitation
335,642.504,12,100,52.05437569732221,47.94562430267779,4.757575757575755,-759.0940703517592,15.850505050505042,102.39832114873086,133.92668916429463,-2432.3030303030314,133.92668916429463,65.22769504695431,90.63177035073323,1364508065.0185184,exploitation
336,671.392,12,100,51.754697867805696,48.245302132194304,4.636363636363633,-765.1868738786999,16.422222222222224,102.37128187974618,133.91409116470413,-2446.515151515152,133.91409116470413,65.23086099890547,90.60982066555066,1356652571.415825,exploitation
337,678.392,12,100,57.39955068257716,42.60044931742284,4.3030303030303,-781.4216141312623,15.161111111111115,102.30719149080281,133.87755762468606,-2495.3939393939404,133.87755762468606,65.24258485591781,90.55959982130051,1504621826.4191918,exploitation
338,671.392,12,100,60.27282130598199,39.72717869401801,3.6666666666666643,-789.1971158824422,13.23333333333334,102.27759257547417,133.8646669292567,-2512.2727272727275,133.8646669292567,65.24579730139514,90.5354047846929,1579939239.9141417,exploitation
339,633.504,12,100,51.53515860393518,48.46484139606481,4.121212121212118,-746.581241561342,14.599999999999993,102.45569494819952,133.96051556828226,-2392.21212121212,133.96051556828226,65.21700529793556,90.67654778517809,1350897760.372054,exploitation
340,633.504,12,100,48.89152874427222,51.10847125572777,2.0303030303030294,-752.4556662098374,6.877777777777779,102.42458487177775,133.94431835943405,-2408.000000000001,133.94431835943405,65.22137820242425,90.65167157977687,1281599949.8400674,exploitation
341,623.13,12,100,48.7818937990019,51.2181062009981,4.939393939393936,-735.6871687051366,16.344444444444452,102.50728313558932,134.00288719414382,-2341.21212121212,134.00288719414382,65.20064330467362,90.71375062207167,1278726074.877104,exploitation
342,633.504,12,100,48.58552064150302,51.41447935849699,3.0303030303030285,-737.3949494949497,9.999999999999996,102.49593321395523,133.98342285352174,-2364.5151515151506,133.98342285352174,65.20988369441261,90.70813823232407,1273578519.9680138,exploitation
343,571.27,12,100,47.6848035696416,52.3151964303584,2.545454545454544,-727.7300000000001,8.072727272727274,102.55284362402313,134.01276977841653,-2339.2424242424245,134.01276977841653,65.20245092348172,90.75381477926307,1249967907.173401,exploitation
344,612.13,12,100,48.50672894250653,51.49327105749347,2.1212121212121198,-736.2800000000004,7.0000000000000036,102.5003599875964,133.98303655949655,-2365.1515151515146,133.98303655949655,65.21073940763416,90.71235586464324,1271513142.9983165,exploitation
345,612.13,12,100,48.67899318697918,51.32100681302082,3.1515151515151496,-739.8,10.666666666666664,102.48358760692982,133.97353460993443,-2375.8181818181806,133.97353460993443,65.21361265731936,90.69915977087997,1276028727.8602698,exploitation
346,633.504,12,100,48.82068355850787,51.179316441492126,3.4848484848484826,-743.3099999999998,11.899999999999999,102.46720387667861,133.96425284000674,-2386.4545454545464,133.96425284000674,65.21643737755873,90.6862736895249,1279742875.8468013,exploitation
347,633.504,12,100,47.246465818557766,52.75353418144224,4.636363636363633,-731.6042211055277,15.9,102.52643762255751,133.99922298573054,-2348.9393939393944,133.99922298573054,65.20567864929151,90.73256050469813,1238477703.1599326,exploitation
348,629.504,12,100,49.33801503858559,50.661984961414404,3.8484848484848464,-725.6718592964821,13.700000000000001,102.56577171580416,134.02166904562847,-2331.1515151515146,134.02166904562847,65.1994465148938,90.76360332796044,1293303752.6683502,exploitation
349,655.392,12,100,55.231768810186935,44.768231189813065,3.1818181818181803,-744.8599999999994,11.66666666666667,102.47156406545179,133.96672298986957,-2391.151515151515,133.96672298986957,65.2162772048374,90.6898412772866,1447797480.560606,exploitation
350,655.392,12,100,59.36018446427236,40.63981553572764,2.6666666666666656,-750.5045946906247,9.777777777777779,102.44913308256486,133.9569742558357,-2404.3333333333335,133.9569742558357,65.218646680818,90.67148119139574,1556016172.6548817,exploitation
351,655.392,12,100,55.215337037062895,44.784662962937105,3.3030303030303014,-738.9876097660017,11.766666666666667,102.50239786023634,133.98714222636653,-2369.424242424241,133.98714222636653,65.20945920073488,90.71337525105898,1447366752.372054,exploitation
352,631.504,12,100,58.30558787770417,41.69441212229584,3.9393939393939372,-721.6565829145727,13.007070707070698,102.60060356783171,134.0413347842444,-2318.909090909091,134.0413347842444,65.19442029849871,90.791239813705,1528371896.291246,exploitation
353,655.392,12,100,54.37165976780831,45.6283402321917,4.181818181818179,-719.3599999999998,13.67474747474747,102.61072750029659,134.04556236068294,-2313.878787878787,134.04556236068294,65.19348116775384,90.79957821250873,1425251331.2811446,exploitation
354,655.392,12,100,65.1490173238767,34.850982676123294,1.7575757575757565,-760.7399999999999,6.444444444444446,102.40231182559177,133.92748996127935,-2439.2727272727266,133.92748996127935,65.2284534644302,90.63542830152755,1707759595.1464646,exploitation
355,645.504,12,100,48.39345745728254,51.60654254271746,2.545454545454544,-737.9749907235624,9.333333333333329,102.4970484305793,133.99830839204233,-2345.818181818181,133.99830839204233,65.20174197030988,90.70539894583109,1268543942.9444447,exploitation
356,610.504,12,100,47.21400633230453,52.78599366769547,3.18181818181818,-729.4718346732634,11.322222222222207,102.53806589021622,134.01590962527507,-2328.3333333333335,134.01590962527507,65.19796579540619,90.73912472300793,1237626838.4595962,exploitation
357,655.392,12,100,60.641997454613325,39.35800254538667,3.4545454545454524,-743.280575139146,11.963888888888887,102.4858189358955,133.98061435555988,-2378.333333333334,133.98061435555988,65.21086017277007,90.69964216583608,1589616501.9208753,exploitation
358,655.392,12,100,53.8703560008598,46.12964399914021,4.4545454545454515,-716.1959595959592,14.833333333333337,102.61618671788115,134.0516462415037,-2300.3939393939395,134.0516462415037,65.19025712018433,90.80296554515476,1412110590.9713805,exploitation
359,655.392,12,100,69.18719291244481,30.81280708755518,2.12121212121212,-764.191695154746,7.777777777777777,102.38552389481038,133.92248162847127,-2443.9090909090896,133.92248162847127,65.22871903569222,90.6210499715841,1813612812.7626264,exploitation
360,655.392,12,100,78.91345573523371,21.086544264766278,1.3030303030303025,-790.0499999999997,4.7777777777777795,102.26165637459884,133.84780532809884,-2528.090909090909,133.84780532809884,65.25246352040527,90.52474357438977,2068568594.7962961,exploitation
361,655.392,12,100,76.13594733060926,23.86405266939075,1.3030303030303023,-791.2900000000001,4.777777777777779,102.2556602330499,133.84440837237148,-2531.8484848484836,133.84440837237148,65.25348622829307,90.52002491044618,1995761408.6952865,exploitation
362,655.392,12,100,78.08917334573212,21.91082665426788,1.7575757575757565,-775.9199999999995,6.444444444444446,102.3257523089749,133.88411718791704,-2485.2727272727257,133.88411718791704,65.24133133333507,90.57513729157206,2046961574.1902354,exploitation
363,679.392,12,100,80.31150331742761,19.68849668257239,4.424242424242421,-773.4086868686866,16.75,102.3392716880545,133.89444953456055,-2473.333333333332,133.89444953456055,65.23756118823489,90.58510746015126,2105215796.412458,exploitation
364,679.392,12,100,82.21166278655973,17.78833721344028,4.393939393939391,-783.7800000000001,16.44444444444445,102.29261832522695,133.86534600399128,-2509.090909090909,133.86534600399128,65.24719700752394,90.54911223568104,2155024921.6919193,exploitation
365,655.392,12,100,78.83048874962375,21.169511250376257,4.424242424242421,-788.9399999999997,16.638888888888882,102.26613045527706,133.85034000041452,-2524.7272727272734,133.85034000041452,65.25164970845243,90.52825253057765,2066393770.4999995,exploitation
366,637.504,12,100,83.68001680785812,16.31998319214187,2.939393939393938,-809.5199999999999,11.222222222222221,102.18174763339798,133.8025351399508,-2587.0909090909095,133.8025351399508,65.26672951277257,90.46200726814725,2193515075.065656,exploitation
367,637.504,12,100,78.74967675065302,21.250323249346984,4.7878787878787845,-785.6999999999997,17.722222222222218,102.28161598503263,133.8591129185592,-2514.9090909090914,133.8591129185592,65.24899017672003,90.54043447406072,2064275435.1464646,exploitation
368,655.392,12,100,81.37929919716107,18.62070080283893,4.484848484848483,-790.8999999999999,16.42777777777778,102.2564973360222,133.84488261096544,-2530.6666666666665,133.84488261096544,65.25328651936097,90.52067031378233,2133206067.5505056,exploitation
369,655.392,12,100,83.57469183586622,16.42530816413378,4.545454545454542,-802.0599999999997,17.84126984126983,102.21306186173776,133.82027538948225,-2564.4848484848494,133.82027538948225,65.26115897035534,90.486596466419,2190754177.988214,exploitation
370,647.392,12,100,68.2400762845077,31.759923715492295,4.3636363636363615,-761.14,16.088888888888885,102.39197879503533,133.92163605555658,-2440.4848484848476,133.92163605555658,65.22980178928027,90.6271999464451,1788785922.4191923,exploitation
371,655.392,12,100,62.42996293184107,37.57003706815893,3.3939393939393914,-744.2799999999999,12.444444444444446,102.46886953451695,133.9651964744903,-2389.39393939394,133.9651964744903,65.21646514074612,90.68765732778247,1636484671.6178453,exploitation
372,617.504,12,100,46.90220670294239,53.09779329705761,0.9999999999999993,-736.3505050505047,3.666666666666668,102.49957792706212,133.98547389414378,-2361.3333333333344,133.98547389414378,65.20920061587296,90.71099404839838,1229453594.5538719,exploitation
373,647.504,12,100,47.51880225508918,52.48119774491082,2.4242424242424234,-736.2599999999998,8.888888888888888,102.4996063877194,133.98260962737757,-2365.0909090909113,133.98260962737757,65.2108266795748,90.71175319190544,1245616493.3013468,exploitation
374,617.504,12,100,47.490518055449414,52.509481944550586,1.8181818181818177,-734.5599999999994,6.666666666666664,102.50779789487436,133.98725030954265,-2359.939393939396,133.98725030954265,65.20942829522619,90.71819921422697,1244875075.9276094,exploitation
375,617.504,12,100,46.96470131547977,53.03529868452023,0.0,-743.1599999999996,0.0,102.46507435781882,133.96304641730518,-2386.000000000001,133.96304641730518,65.21665491132833,90.68456375838917,1231091773.8939395,exploitation
376,625.504,12,100,47.05117015437846,52.94882984562154,2.272727272727271,-739.3269519910035,8.333333333333329,102.48757933907244,133.9886971139894,-2356.121212121211,133.9886971139894,65.20563102195446,90.69900198479856,1233358392.722222,exploitation
377,591.13,12,100,46.9190425360613,53.0809574639387,2.9999999999999982,-731.6508326198938,10.399999999999997,102.52478986583259,134.00407139134137,-2341.030303030302,134.00407139134137,65.20256073238977,90.72975476698097,1229894914.4191918,exploitation
378,608.504,12,100,46.448379985389195,53.55162001461081,3.9696969696969675,-718.3577418034128,12.78989898989899,102.59361803652115,134.04897563321265,-2292.878787878788,134.04897563321265,65.18768405457,90.78245044571744,1217557376.26431,exploitation
379,593.13,12,100,46.32332341698196,53.67667658301804,3.909090909090907,-713.3477848840164,13.011111111111118,102.61627473133721,134.05597712963205,-2285.6969696969695,134.05597712963205,65.18707735914255,90.8017645814476,1214279252.3047137,exploitation
380,647.504,12,100,46.73708085171215,53.26291914828785,4.33333333333333,-702.5216944410305,14.55555555555556,102.67756429504146,134.09374170306342,-2249.030303030304,134.09374170306342,65.17539047239595,90.84933015133296,1225125129.3148143,exploitation
381,659.392,12,100,47.132386213344056,52.867613786655944,3.9999999999999973,-713.8709979965533,13.116161616161614,102.61899987952687,134.06932831072083,-2271.3939393939395,134.06932831072083,65.18013210590887,90.80092984798989,1235487319.752525,exploitation
382,617.504,12,100,46.6643500526385,53.33564994736151,5.1212121212121176,-691.084310932487,16.281818181818178,102.73913677139589,134.13343629472186,-2208.848484848485,134.13343629472186,65.16246455366424,90.89661533348409,1223218627.4966328,exploitation
383,590.13,12,100,44.73065360393352,55.26934639606649,5.060606060606058,-658.857993090245,15.028787878787872,102.95248221494829,134.2469600648165,-2121.0909090909095,134.2469600648165,65.13438130832101,91.06738363164433,1172530393.045454,exploitation
384,587.13,12,100,46.384740536199736,53.61525946380027,5.212121212121208,-687.6810101010096,16.209090909090904,102.75125775525977,134.12818003022596,-2213.999999999999,134.12818003022596,65.1671204006567,90.90923552147576,1215889187.1734009,exploitation
385,593.13,12,100,45.869058967767664,54.130941032232336,6.242424242424239,-672.9299999999997,18.320279720279714,102.84785115548868,134.1798985086889,-2173.181818181818,134.1798985086889,65.15405448177908,90.98642786284303,1202371559.6986532,exploitation
386,593.13,12,100,44.8917388552152,55.1082611447848,4.121212121212119,-678.0447825190682,12.953535353535356,102.81607619055448,134.17114975914745,-2177.2727272727266,134.17114975914745,65.1536190471697,90.95889549222838,1176752941.5168345,exploitation
387,593.13,12,100,45.23114925089233,54.76885074910767,2.9999999999999982,-673.1852525252523,9.663636363636353,102.83589060799981,134.17622443143864,-2170.181818181819,134.17622443143864,65.15350225132454,90.97601681901345,1185649950.001683,exploitation
388,593.13,12,100,45.01309154033628,54.98690845966372,3.3636363636363615,-667.1420574286083,10.68181818181818,102.87247425362358,134.19854363238545,-2150.030303030303,134.19854363238545,65.14678621209325,91.00449583084615,1179933975.1060605,exploitation
389,579.13,12,100,44.66994358970675,55.33005641029325,5.39393939393939,-649.2535184061915,16.646969696969702,102.9912759514511,134.27401361105544,-2086.757575757575,134.27401361105544,65.12387878093645,91.09634716824094,1170938993.6111107,exploitation
390,593.13,12,100,45.30893079990169,54.69106920009832,4.939393939393936,-657.309982999652,15.931313131313136,102.93628721286792,134.23635283438617,-2118.4545454545455,134.23635283438617,65.13599537956883,91.05452977368344,1187688847.7794611,exploitation
391,572.27,12,100,44.99709749887334,55.00290250112666,5.272727272727269,-628.6186975280441,15.751515151515147,103.11731440468859,134.33587053001358,-2035.363636363636,134.33587053001358,65.10960438706115,91.1984276085499,1179514721.234007,exploitation
392,612.504,12,100,45.18892498143014,54.811075018569866,5.39393939393939,-633.6626678848787,16.57272727272727,103.10496283335812,134.3337393459504,-2045.1515151515146,134.3337393459504,65.10980075262968,91.18765187556873,1184543119.7794614,exploitation
393,557.924,12,100,46.313558633773006,53.68644136622699,6.2121212121212075,-620.1125805796663,18.36969696969697,103.18691677678447,134.38024580807664,-2004.212121212121,134.38024580807664,65.09694474031667,91.25240467547613,1214023286.7828286,exploitation
394,567.27,12,100,45.93502176192753,54.06497823807247,4.484848484848482,-647.4489843155171,13.672727272727277,102.99508935099591,134.27455074365045,-2083.181818181818,134.27455074365045,65.12380529176598,91.0996831759772,1204100650.9309764,exploitation
395,588.13,12,100,45.93636862857705,54.06363137142295,5.030303030303028,-648.9641314453105,15.563636363636373,102.9855689286927,134.27426225138075,-2082.5454545454536,134.27426225138075,65.12230942345074,91.090812046329,1204135956.5202022,exploitation
396,599.13,12,100,46.52791246104287,53.472087538957126,5.030303030303028,-651.6575691589262,15.425757575757572,102.9735020952756,134.25903394231273,-2099.5151515151515,134.25903394231273,65.12938065383435,91.08355468204998,1219642171.3080802,exploitation
397,539.27,12,100,51.92305619899476,48.07694380100524,6.151515151515148,-658.8610502030742,19.209090909090904,102.93668841090746,134.23684581960097,-2123.4242424242416,134.23684581960097,65.13635467925867,91.05491046617153,1361065770.0690236,exploitation
398,587.13,12,100,49.202318223647204,50.797681776352796,6.999999999999996,-628.4721212121212,21.32727272727272,103.13179543635135,134.34421887193622,-2035.030303030304,134.34421887193622,65.10811213884689,91.21003946580863,1289746714.5538719,exploitation
399,572.27,12,100,48.66767950712326,51.33232049287674,7.030303030303026,-616.4822902494332,21.109090909090902,103.20557746765219,134.39647579092912,-1988.4545454545446,134.39647579092912,65.09038995796317,91.26557068289752,1275732160.9107745,exploitation
400,587.27,12,100,47.77915157843993,52.22084842156006,5.212121212121209,-602.3412987012983,15.363636363636354,103.30404373170475,134.46293294654166,-1935.5151515151506,134.46293294654166,65.0693912911993,91.34071906672415,1252441063.6986535,exploitation
401,572.27,12,100,46.09083739744299,53.909162602557004,8.606060606060602,-572.6495794681508,23.710372960372954,103.53657093360422,134.58095068872203,-1859.4242424242418,134.58095068872203,65.04442566334403,91.52893523908189,1208185066.2845116,exploitation
402,572.27,12,100,50.31314649283257,49.68685350716743,6.39393939393939,-596.6547474747472,16.58333333333334,103.3515625981658,134.46888953959063,-1938.7575757575764,134.46888953959063,65.07516736865304,91.38404905031899,1318864999.2676768,exploitation
403,572.27,12,100,51.06767802572255,48.93232197427745,4.545454545454543,-612.6230913836988,12.1509324009324,103.2314109919603,134.4024273981768,-1985.3333333333335,134.4024273981768,65.09160119942752,91.28832394893394,1338643631.6717174,exploitation
404,546.924,12,100,49.82352679406857,50.17647320593143,4.242424242424241,-589.099191919192,11.66666666666666,103.3929625727462,134.49232181635512,-1915.8484848484818,134.49232181635512,65.06821419039983,91.41665294927552,1306030534.9444444,exploitation
405,546.924,12,100,49.53977566268256,50.46022433731744,0.33333333333333326,-589.152261306533,0.9166666666666667,103.38856940533245,134.48802924756671,-1917.6666666666645,134.48802924756671,65.06966706840821,91.41358749328515,1298592529.9343438,exploitation
406,534.924,12,100,49.126152914617286,50.87384708538272,1.4848484848484842,-587.4046413887621,4.083333333333333,103.40313591173637,134.49989692743725,-1909.090909090908,134.49989692743725,65.06550293047455,91.42419572444402,1287750183.483165,exploitation
407,547.924,12,100,49.55102199920598,50.44897800079402,5.121212121212118,-577.8641504036049,13.346153846153845,103.48293363096124,134.55063786305317,-1875.3030303030298,134.55063786305317,65.05116637888293,91.48612832174511,1298887331.6043773,exploitation
408,546.924,12,100,49.542351545149735,50.457648454850265,4.393939393939392,-585.6366723119778,11.839743589743584,103.41919716838217,134.5088970956206,-1903.6363636363626,134.5088970956206,65.06341175445877,91.43700742712981,1298660051.8737373,exploitation
409,546.924,12,100,49.41909641088624,50.58090358911377,1.272727272727272,-588.7122907466626,3.5,103.39315675710831,134.49421489144706,-1913.0303030303012,134.49421489144706,65.06696015578592,91.41628809853658,1295429149.1397307,exploitation
410,540.924,12,100,48.71242915155332,51.287570848446684,2.1212121212121198,-586.3900000000002,5.833333333333335,103.40908327078294,134.49784974997132,-1910.9393939393944,134.49784974997132,65.06773951027031,91.43033284474532,1276905189.1127949,exploitation
411,572.27,12,100,49.61765822669061,50.38234177330939,3.545454545454543,-593.2659296482414,9.772727272727272,103.36069709059467,134.47219183244346,-1930.0909090909095,134.47219183244346,65.07392175928743,91.39154126032327,1300634075.6313133,exploitation
412,540.924,12,100,48.19311104316757,51.80688895683243,4.060606060606059,-580.7282914572867,11.325757575757574,103.45606806796533,134.52624667710495,-1892.1212121212122,134.52624667710495,65.0601534580474,91.46718987112621,1263292236.5471382,exploitation
413,540.924,12,100,47.70701003352541,52.29298996647459,4.21212121212121,-571.2984950852813,11.47261072261072,103.53796721334545,134.57633149187106,-1860.3030303030307,134.57633149187106,65.04685792686712,91.53134585464043,1250550008.0757575,exploitation
414,540.924,12,100,48.42297067273996,51.577029327260036,7.969696969696964,-578.3000000000001,21.62077922077922,103.50041563598357,134.5495916907718,-1886.424242424242,134.5495916907718,65.05669767845012,91.50331345226726,1269317576.6683497,exploitation
415,536.27,12,100,48.915907030628404,51.084092969371596,6.45454545454545,-589.850276174494,18.31060606060606,103.38944295802833,134.49203162233394,-1916.39393939394,134.49203162233394,65.06784399901424,91.4134397989162,1282238981.0050507,exploitation
416,548.27,12,100,48.320288926547796,51.679711073452204,6.545454545454542,-588.4603091213642,17.832750582750585,103.40164636543227,134.4971867466763,-1913.8787878787878,134.4971867466763,65.06724451059583,91.42361764573265,1266625966.8097649,exploitation
417,548.27,12,100,49.33828441191549,50.66171558808451,3.4848484848484826,-593.2015737071249,9.689393939393934,103.36455854550347,134.48159388769838,-1923.30303030303,134.48159388769838,65.06931749053015,91.3927335940703,1293310813.7861953,exploitation
418,524.924,12,100,45.80866883437016,54.19133116562984,3.515151515151513,-560.109849895532,9.552447552447552,103.64957566046579,134.63989008719946,-1826.6363636363642,134.63989008719946,65.03239335176487,91.62023796569977,1200788545.341751,exploitation
419,548.27,12,100,45.89528919576692,54.10471080423308,3.4545454545454524,-563.0197924555869,9.65151515151515,103.62583401815097,134.6323937040043,-1830.9090909090917,134.6323937040043,65.03213228412008,91.59975950934044,1203059136.0488217,exploitation
420,559.27,12,100,48.055360256588706,51.9446397434113,4.939393939393937,-588.8577889447236,14.128787878787875,103.42102314135956,134.5066005093832,-1916.9090909090924,134.5066005093832,65.06679356502038,91.43974931523985,1259681357.4090915,exploitation
421,516.924,12,100,48.47827638453556,51.521723615464445,6.575757575757572,-606.6035693619614,18.25780885780886,103.33192134496598,134.45784914300373,-1968.9696969696963,134.45784914300373,65.08093330055473,91.36916565721694,1270767312.4259255,exploitation
422,613.504,12,100,47.81295793134267,52.18704206865733,7.2121212121212075,-596.2643434343436,20.888888888888886,103.40256110146169,134.49802081446205,-1937.7575757575748,134.49802081446205,65.07021188005405,91.42505207036821,1253327233.9882152,exploitation
423,613.504,12,100,45.83111099991765,54.16888900008235,6.7575757575757525,-577.7699083171589,19.306060606060605,103.51594214282484,134.5639764961832,-1879.9999999999993,134.5639764961832,65.05138114602937,91.51418178817899,1201376824.722222,exploitation
424,613.504,12,100,46.0618966003116,53.938103399688394,7.424242424242419,-578.4400000000002,20.843434343434353,103.5212186324698,134.5613770793391,-1886.8484848484834,134.5613770793391,65.05447747478384,91.51999640114634,1207426437.4360268,exploitation
425,512.924,12,100,45.09881960257777,54.90118039742223,7.242424242424238,-566.168964048051,20.423232323232316,103.60241555706625,134.6129880489795,-1844.8484848484836,134.6129880489795,65.0388577591594,91.58276391686485,1182181175.8602698,exploitation
426,614.504,12,100,43.78320025933404,56.216799740665955,8.696969696969694,-561.3070133377444,24.734848484848488,103.68664530660104,134.67002001747755,-1821.9393939393942,134.67002001747755,65.0245785196811,91.64792472165854,1147694676.304714,exploitation
427,512.924,12,100,44.998343350524124,55.00165664947587,7.51515151515151,-565.5646941089703,21.312121212121223,103.61422393848056,134.63096678933488,-1833.3939393939397,134.63096678933488,65.03088593048702,91.58920610878802,1179547378.9040403,exploitation
428,512.924,12,100,43.457527903481946,56.54247209651805,6.515151515151511,-556.6877954079705,18.33333333333335,103.65905594275296,134.65654311900914,-1806.6969696969709,134.65654311900914,65.0230973604691,91.62442606030774,1139157784.8299668,exploitation
429,544.13,12,100,45.10265817252886,54.89734182747114,7.999999999999996,-577.9312098081165,23.09090909090908,103.51924217462317,134.58220821057418,-1865.5757575757577,134.58220821057418,65.0414805757776,91.51248890737268,1182281796.7895622,exploitation
430,614.504,12,100,44.258543171613205,55.7414568283868,8.48484848484848,-570.0054305581272,24.466666666666665,103.58941877273223,134.61272057276204,-1849.6969696969688,134.61272057276204,65.0378539616449,91.57089143919428,1160154901.382155,exploitation
431,614.504,12,100,49.49324141994189,50.50675858005812,7.151515151515147,-639.0776767676762,20.423076923076916,103.1635222769218,134.37145604208266,-2055.5454545454554,134.37145604208266,65.10462092948133,91.23436446205737,1297372721.8265991,exploitation
432,609.504,12,100,51.774092747558676,48.22590725244132,3.5757575757575735,-690.7961372519159,12.266666666666664,102.75138972193929,134.13264424124438,-2217.4848484848485,134.13264424124438,65.16555880354416,90.90843801052998,1357160971.9006734,exploitation
433,591.13,12,100,51.96858029174825,48.03141970825175,3.1212121212121193,-707.0661154256123,10.433333333333335,102.65655923787648,134.08029717364604,-2264.6969696969695,134.08029717364604,65.17991671024117,90.83321319621058,1362259098.984848,exploitation
434,614.504,12,100,51.85813722648825,48.14186277351175,3.9393939393939372,-709.1518623420125,12.769696969696971,102.64589244951283,134.0757694349128,-2269.09090909091,134.0757694349128,65.1808336579063,90.82441885636776,1359364040.6683502,exploitation
